Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-100000,CUST-9322,2024-04-03,Kolkata,Home Appliances,Microwave Oven,6219.0,0,0.0,6219.0,1,6219.0,Credit Card,4,Returned,Wrong Item Delivered
ORD-100001,CUST-7396,2023-01-22,Mumbai,Toys & Baby,Board Game,4710.2,5,235.51,4474.69,1,4474.69,UPI,5,Cancelled,
ORD-100002,CUST-2899,2024-07-16,Hyderabad,Mobile & Accessories,Earbuds Pro,16113.47,10,1611.35,14502.12,1,14502.12,EMI,5,Returned,Better Price Found Elsewhere
ORD-100003,CUST-9433,2023-01-14,Jaipur,Mobile & Accessories,Tempered Glass Pack,24379.29,5,1218.96,23160.33,1,23160.33,Cash on Delivery,1,Delivered,
ORD-100004,CUST-4152,2023-02-04,Lucknow,Books,UPSC Guide 2024,746.39,0,0.0,746.39,1,746.39,Net Banking,2,Delivered,
ORD-100005,CUST-6675,2024-12-30,Ahmedabad,Home Appliances,Air Purifier,11778.59,25,2944.65,8833.94,1,8833.94,Net Banking,4,Delivered,
ORD-100006,CUST-5859,2023-08-05,Bengaluru,Beauty & Personal Care,Perfume 100ml,325.64,10,32.56,293.08,1,293.08,Credit Card,3,Delivered,
ORD-100007,CUST-6258,2023-03-04,Jaipur,Books,Mythology Fiction,258.64,0,0.0,258.64,3,775.92,Cash on Delivery,5,Processing,
ORD-100008,CUST-4104,2023-07-20,Ahmedabad,Mobile & Accessories,Earbuds Pro,30895.56,0,0.0,30895.56,1,30895.56,UPI,3,Delivered,
ORD-100009,CUST-4840,2024-04-06,Kolkata,Beauty & Personal Care,Moisturizer,2241.9,15,336.28,1905.62,1,1905.62,UPI,5,Processing,
ORD-100010,CUST-9755,2023-08-29,Kolkata,Sports & Fitness,Cricket Bat,5464.96,10,546.5,4918.46,1,4918.46,Net Banking,1,Returned,Changed Mind
ORD-100011,CUST-4157,2024-11-29,Bengaluru,Beauty & Personal Care,Moisturizer,897.02,20,179.4,717.62,1,717.62,Cash on Delivery,5,Delivered,
ORD-100012,CUST-2663,2023-11-27,Lucknow,Books,Class 10 Science,283.4,20,56.68,226.72,1,226.72,Cash on Delivery,3,Delivered,
ORD-100013,CUST-9901,2023-12-25,Jaipur,Sports & Fitness,Yoga Mat,3084.26,10,308.43,2775.83,1,2775.83,Net Banking,1,Delivered,
ORD-100014,CUST-2495,2024-08-30,Jaipur,Beauty & Personal Care,Moisturizer,2137.82,15,320.67,1817.15,1,1817.15,Debit Card,3,Cancelled,
ORD-100015,CUST-1698,2024-09-16,Hyderabad,Beauty & Personal Care,Sunscreen SPF 50,909.96,10,91.0,818.96,1,818.96,Debit Card,4,Cancelled,
ORD-100016,CUST-6535,2024-11-02,Mumbai,Home Appliances,Microwave Oven,9936.64,10,993.66,8942.98,1,8942.98,Net Banking,4,Processing,
ORD-100017,CUST-7287,2024-05-25,Kolkata,Mobile & Accessories,Earbuds Pro,9836.97,20,1967.39,7869.58,2,15739.16,Credit Card,4,Delivered,
ORD-100018,CUST-3911,2023-05-27,Pune,Toys & Baby,Building Blocks,4333.29,0,0.0,4333.29,1,4333.29,Credit Card,3,Delivered,
ORD-100019,CUST-1262,2023-10-25,Jaipur,Electronics,Laptop i5,43182.99,15,6477.45,36705.54,1,36705.54,Credit Card,4,Delivered,
ORD-100020,CUST-8158,2023-02-06,Lucknow,Toys & Baby,LEGO Set,2727.19,5,136.36,2590.83,1,2590.83,EMI,5,Delivered,
ORD-100021,CUST-5199,2024-02-26,Delhi,Mobile & Accessories,Earbuds Pro,34280.71,10,3428.07,30852.64,1,30852.64,Cash on Delivery,5,Returned,Damaged on Delivery
ORD-100022,CUST-1956,2023-06-12,Delhi,Toys & Baby,LEGO Set,3417.46,0,0.0,3417.46,1,3417.46,Credit Card,2,Cancelled,
ORD-100023,CUST-5555,2023-02-02,Hyderabad,Home Appliances,Mixer Grinder,13359.56,10,1335.96,12023.6,1,12023.6,Debit Card,3,Delivered,
ORD-100024,CUST-8022,2023-10-11,Pune,Sports & Fitness,Gym Gloves,5123.05,10,512.3,4610.75,2,9221.5,Net Banking,4,Delivered,
ORD-100025,CUST-2069,2023-06-07,Chennai,Home Appliances,Microwave Oven,13481.45,25,3370.36,10111.09,1,10111.09,UPI,5,Delivered,
ORD-100026,CUST-1190,2023-04-26,Delhi,Home Appliances,Mixer Grinder,23920.65,5,1196.03,22724.62,1,22724.62,Debit Card,4,Delivered,
ORD-100027,CUST-4863,2024-11-16,Kolkata,Electronics,Bluetooth Speaker,15118.53,0,0.0,15118.53,1,15118.53,Credit Card,5,Delivered,
ORD-100028,CUST-8206,2023-06-25,Pune,Sports & Fitness,Protein Powder 1kg,2913.55,0,0.0,2913.55,1,2913.55,UPI,3,Returned,Better Price Found Elsewhere
